time,heart rate,accelerometer1x,accelerometer1y,accelerometer1z,accelerometer1z,accelrometer2x,accelerometer2y,accelerometer2z,strain gauge
11/18/2021 13:39,70,20,20,20,20,20,20,20,50
11/18/2021 13:40,70,20,20,20,20,20,20,20,50
11/18/2021 13:41,70,20,20,20,20,20,20,20,50
11/18/2021 13:42,70,20,20,20,20,20,20,20,50
11/18/2021 13:43,70,20,20,20,20,20,20,20,50
11/18/2021 13:44,70,20,20,20,20,20,20,20,50
11/18/2021 13:45,70,20,20,20,20,20,20,20,50
11/18/2021 13:46,70,20,20,20,20,20,20,20,50
11/18/2021 13:47,70,20,20,20,20,20,20,20,50
11/18/2021 13:48,70,20,20,20,20,20,20,20,50
11/18/2021 13:49,70,20,20,20,20,20,20,20,50
11/18/2021 13:50,70,20,20,20,20,20,20,20,50
11/18/2021 13:51,70,20,20,20,20,20,20,20,50
11/18/2021 13:52,70,20,20,20,20,20,20,20,50
11/18/2021 13:53,70,20,20,20,20,20,20,20,50
11/18/2021 13:54,70,20,20,20,20,20,20,20,50
11/18/2021 13:55,70,20,20,20,20,20,20,20,50
11/18/2021 13:56,70,20,20,20,20,20,20,20,50
11/18/2021 13:57,70,20,20,20,20,20,20,20,50
11/18/2021 13:58,70,20,20,20,20,20,20,20,50
11/18/2021 13:59,70,20,20,20,20,20,20,20,50
11/18/2021 14:00,70,20,20,20,20,20,20,20,50
11/18/2021 14:01,70,20,20,20,20,20,20,20,50
11/18/2021 14:02,70,20,20,20,20,20,20,20,50
11/18/2021 14:03,70,20,20,20,20,20,20,20,50
11/18/2021 14:04,70,20,20,20,20,20,20,20,50
11/18/2021 14:05,70,20,20,20,20,20,20,20,50
11/18/2021 14:06,70,20,20,20,20,20,20,20,50
11/18/2021 14:07,70,20,20,20,20,20,20,20,50
11/18/2021 14:08,70,20,20,20,20,20,20,20,50
11/18/2021 14:09,70,20,20,20,20,20,20,20,50
11/18/2021 14:10,70,20,20,20,20,20,20,20,50
11/18/2021 14:11,70,20,20,20,20,20,20,20,50
11/18/2021 14:12,70,20,20,20,20,20,20,20,50
11/18/2021 14:13,70,20,20,20,20,20,20,20,50
11/18/2021 14:14,70,20,20,20,20,20,20,20,50
11/18/2021 14:15,70,20,20,20,20,20,20,20,50
11/18/2021 14:16,70,20,20,20,20,20,20,20,50
11/18/2021 14:17,70,20,20,20,20,20,20,20,50
11/18/2021 14:18,70,20,20,20,20,20,20,20,50
11/18/2021 14:19,70,20,20,20,20,20,20,20,50
11/18/2021 14:20,70,20,20,20,20,20,20,20,50
11/18/2021 14:21,70,20,20,20,20,20,20,20,50
11/18/2021 14:22,70,20,20,20,20,20,20,20,50
11/18/2021 14:23,70,20,20,20,20,20,20,20,50
11/18/2021 14:24,70,20,20,20,20,20,20,20,50
11/18/2021 14:25,70,20,20,20,20,20,20,20,50
11/18/2021 14:26,70,20,20,20,20,20,20,20,50
11/18/2021 14:27,70,20,20,20,20,20,20,20,50
11/18/2021 14:28,70,20,20,20,20,20,20,20,50
11/18/2021 14:29,70,20,20,20,20,20,20,20,50
11/18/2021 14:30,70,20,20,20,20,20,20,20,50
11/18/2021 14:31,70,20,20,20,20,20,20,20,50
11/18/2021 14:32,70,20,20,20,20,20,20,20,50
11/18/2021 14:33,70,20,20,20,20,20,20,20,50
11/18/2021 14:34,70,20,20,20,20,20,20,20,50
11/18/2021 14:35,70,20,20,20,20,20,20,20,50
11/18/2021 14:36,70,20,20,20,20,20,20,20,50
11/18/2021 14:37,70,20,20,20,20,20,20,20,50
11/18/2021 14:38,70,20,20,20,20,20,20,20,50
11/18/2021 14:39,70,20,20,20,20,20,20,20,50
11/18/2021 14:40,70,20,20,20,20,20,20,20,50
11/18/2021 14:41,70,20,20,20,20,20,20,20,50
11/18/2021 14:42,70,20,20,20,20,20,20,20,50
11/18/2021 14:43,70,20,20,20,20,20,20,20,50
11/18/2021 14:44,70,20,20,20,20,20,20,20,50
11/18/2021 14:45,70,20,20,20,20,20,20,20,50
11/18/2021 14:46,70,20,20,20,20,20,20,20,50
11/18/2021 14:47,70,20,20,20,20,20,20,20,50
11/18/2021 14:48,70,20,20,20,20,20,20,20,50
11/18/2021 14:49,70,20,20,20,20,20,20,20,50
11/18/2021 14:50,70,20,20,20,20,20,20,20,50
11/18/2021 14:51,70,20,20,20,20,20,20,20,50
11/18/2021 14:52,70,20,20,20,20,20,20,20,50
11/18/2021 14:53,70,20,20,20,20,20,20,20,50
11/18/2021 14:54,70,20,20,20,20,20,20,20,50
11/18/2021 14:55,70,20,20,20,20,20,20,20,50
11/18/2021 14:56,70,20,20,20,20,20,20,20,50
11/18/2021 14:57,70,20,20,20,20,20,20,20,50
11/18/2021 14:58,70,20,20,20,20,20,20,20,50
11/18/2021 14:59,70,20,20,20,20,20,20,20,50
11/18/2021 15:00,70,20,20,20,20,20,20,20,50
11/18/2021 15:01,70,20,20,20,20,20,20,20,50
11/18/2021 15:02,70,20,20,20,20,20,20,20,50
11/18/2021 15:03,70,20,20,20,20,20,20,20,50
11/18/2021 15:04,70,20,20,20,20,20,20,20,50
11/18/2021 15:05,70,20,20,20,20,20,20,20,50
11/18/2021 15:06,70,20,20,20,20,20,20,20,50
11/18/2021 15:07,70,20,20,20,20,20,20,20,50
11/18/2021 15:08,70,20,20,20,20,20,20,20,50
11/18/2021 15:09,70,20,20,20,20,20,20,20,50
11/18/2021 15:10,70,20,20,20,20,20,20,20,50
11/18/2021 15:11,70,20,20,20,20,20,20,20,50
11/18/2021 15:12,70,20,20,20,20,20,20,20,50
11/18/2021 15:13,70,20,20,20,20,20,20,20,50
11/18/2021 15:14,70,20,20,20,20,20,20,20,50
11/18/2021 15:15,70,20,20,20,20,20,20,20,50
11/18/2021 15:16,70,20,20,20,20,20,20,20,50
11/18/2021 15:17,70,20,20,20,20,20,20,20,50
11/18/2021 15:18,70,20,20,20,20,20,20,20,50
11/18/2021 15:19,70,20,20,20,20,20,20,20,50
11/18/2021 15:20,70,20,20,20,20,20,20,20,50
11/18/2021 15:21,70,20,20,20,20,20,20,20,50
11/18/2021 15:22,70,20,20,20,20,20,20,20,50
11/18/2021 15:23,70,20,20,20,20,20,20,20,50
11/18/2021 15:24,70,20,20,20,20,20,20,20,50
11/18/2021 15:25,70,20,20,20,20,20,20,20,50
11/18/2021 15:26,70,20,20,20,20,20,20,20,50
11/18/2021 15:27,70,20,20,20,20,20,20,20,50
11/18/2021 15:28,70,20,20,20,20,20,20,20,50
11/18/2021 15:29,70,20,20,20,20,20,20,20,50
11/18/2021 15:30,70,20,20,20,20,20,20,20,50
11/18/2021 15:31,70,20,20,20,20,20,20,20,50
11/18/2021 15:32,70,20,20,20,20,20,20,20,50
11/18/2021 15:33,70,20,20,20,20,20,20,20,50
11/18/2021 15:34,70,20,20,20,20,20,20,20,50
11/18/2021 15:35,70,20,20,20,20,20,20,20,50
11/18/2021 15:36,70,20,20,20,20,20,20,20,50
11/18/2021 15:37,70,20,20,20,20,20,20,20,50
11/18/2021 15:38,70,20,20,20,20,20,20,20,50
11/18/2021 15:39,70,20,20,20,20,20,20,20,50
11/18/2021 15:40,70,20,20,20,20,20,20,20,50
11/18/2021 15:41,70,20,20,20,20,20,20,20,50
11/18/2021 15:42,70,20,20,20,20,20,20,20,50
11/18/2021 15:43,70,20,20,20,20,20,20,20,50
11/18/2021 15:44,70,20,20,20,20,20,20,20,50
11/18/2021 15:45,70,20,20,20,20,20,20,20,50
11/18/2021 15:46,70,20,20,20,20,20,20,20,50
11/18/2021 15:47,70,20,20,20,20,20,20,20,50
11/18/2021 15:48,70,20,20,20,20,20,20,20,50
11/18/2021 15:49,70,20,20,20,20,20,20,20,50
11/18/2021 15:50,70,20,20,20,20,20,20,20,50
11/18/2021 15:51,70,20,20,20,20,20,20,20,50
11/18/2021 15:52,70,20,20,20,20,20,20,20,50
11/18/2021 15:53,70,20,20,20,20,20,20,20,50
11/18/2021 15:54,70,20,20,20,20,20,20,20,50
11/18/2021 15:55,70,20,20,20,20,20,20,20,50
11/18/2021 15:56,70,20,20,20,20,20,20,20,50
11/18/2021 15:57,70,20,20,20,20,20,20,20,50
11/18/2021 15:58,70,20,20,20,20,20,20,20,50
11/18/2021 15:59,70,20,20,20,20,20,20,20,50
11/18/2021 16:00,70,20,20,20,20,20,20,20,50
11/18/2021 16:01,70,20,20,20,20,20,20,20,50
11/18/2021 16:02,70,20,20,20,20,20,20,20,50
11/18/2021 16:03,70,20,20,20,20,20,20,20,50
11/18/2021 16:04,70,20,20,20,20,20,20,20,50
11/18/2021 16:05,70,20,20,20,20,20,20,20,50
11/18/2021 16:06,70,20,20,20,20,20,20,20,50
11/18/2021 16:07,70,20,20,20,20,20,20,20,50
11/18/2021 16:08,70,20,20,20,20,20,20,20,50
11/18/2021 16:09,70,20,20,20,20,20,20,20,50
11/18/2021 16:10,70,20,20,20,20,20,20,20,50
11/18/2021 16:11,70,20,20,20,20,20,20,20,50
11/18/2021 16:12,70,20,20,20,20,20,20,20,50
11/18/2021 16:13,70,20,20,20,20,20,20,20,50
11/18/2021 16:14,70,20,20,20,20,20,20,20,50
11/18/2021 16:15,70,20,20,20,20,20,20,20,50
11/18/2021 16:16,70,20,20,20,20,20,20,20,50
11/18/2021 16:17,70,20,20,20,20,20,20,20,50
11/18/2021 16:18,70,20,20,20,20,20,20,20,50
11/18/2021 16:19,70,20,20,20,20,20,20,20,50
11/18/2021 16:20,70,20,20,20,20,20,20,20,50
11/18/2021 16:21,70,20,20,20,20,20,20,20,50
11/18/2021 16:22,70,20,20,20,20,20,20,20,50
11/18/2021 16:23,70,20,20,20,20,20,20,20,50
11/18/2021 16:24,70,20,20,20,20,20,20,20,50
11/18/2021 16:25,70,20,20,20,20,20,20,20,50
11/18/2021 16:26,70,20,20,20,20,20,20,20,50
11/18/2021 16:27,70,20,20,20,20,20,20,20,50
11/18/2021 16:28,70,20,20,20,20,20,20,20,50
11/18/2021 16:29,70,20,20,20,20,20,20,20,50
11/18/2021 16:30,70,20,20,20,20,20,20,20,50
11/18/2021 16:31,70,20,20,20,20,20,20,20,50
11/18/2021 16:32,70,20,20,20,20,20,20,20,50
11/18/2021 16:33,70,20,20,20,20,20,20,20,50
11/18/2021 16:34,70,20,20,20,20,20,20,20,50
11/18/2021 16:35,70,20,20,20,20,20,20,20,50
11/18/2021 16:36,70,20,20,20,20,20,20,20,50
11/18/2021 16:37,70,20,20,20,20,20,20,20,50
11/18/2021 16:38,70,20,20,20,20,20,20,20,50
11/18/2021 16:39,70,20,20,20,20,20,20,20,50
11/18/2021 16:40,70,20,20,20,20,20,20,20,50
11/18/2021 16:41,70,20,20,20,20,20,20,20,50
11/18/2021 16:42,70,20,20,20,20,20,20,20,50
11/18/2021 16:43,70,20,20,20,20,20,20,20,50
11/18/2021 16:44,70,20,20,20,20,20,20,20,50
11/18/2021 16:45,70,20,20,20,20,20,20,20,50
11/18/2021 16:46,70,20,20,20,20,20,20,20,50
11/18/2021 16:47,70,20,20,20,20,20,20,20,50
11/18/2021 16:48,70,20,20,20,20,20,20,20,50
11/18/2021 16:49,70,20,20,20,20,20,20,20,50
11/18/2021 16:50,70,20,20,20,20,20,20,20,50
11/18/2021 16:51,70,20,20,20,20,20,20,20,50
11/18/2021 16:52,70,20,20,20,20,20,20,20,50
11/18/2021 16:53,70,20,20,20,20,20,20,20,50
11/18/2021 16:54,70,20,20,20,20,20,20,20,50
11/18/2021 16:55,70,20,20,20,20,20,20,20,50
11/18/2021 16:56,70,20,20,20,20,20,20,20,50
11/18/2021 16:57,70,20,20,20,20,20,20,20,50
11/18/2021 16:58,70,20,20,20,20,20,20,20,50
11/18/2021 16:59,70,20,20,20,20,20,20,20,50
11/18/2021 17:00,70,20,20,20,20,20,20,20,50
11/18/2021 17:01,70,20,20,20,20,20,20,20,50
11/18/2021 17:02,70,20,20,20,20,20,20,20,50
11/18/2021 17:03,70,20,20,20,20,20,20,20,50
11/18/2021 17:04,70,20,20,20,20,20,20,20,50
11/18/2021 17:05,70,20,20,20,20,20,20,20,50
11/18/2021 17:06,70,20,20,20,20,20,20,20,50
11/18/2021 17:07,70,20,20,20,20,20,20,20,50
11/18/2021 17:08,70,20,20,20,20,20,20,20,50
11/18/2021 17:09,70,20,20,20,20,20,20,20,50
11/18/2021 17:10,70,20,20,20,20,20,20,20,50
11/18/2021 17:11,70,20,20,20,20,20,20,20,50
11/18/2021 17:12,70,20,20,20,20,20,20,20,50
11/18/2021 17:13,70,20,20,20,20,20,20,20,50
11/18/2021 17:14,70,20,20,20,20,20,20,20,50
11/18/2021 17:15,70,20,20,20,20,20,20,20,50
11/18/2021 17:16,70,20,20,20,20,20,20,20,50
11/18/2021 17:17,70,20,20,20,20,20,20,20,50
11/18/2021 17:18,70,20,20,20,20,20,20,20,50
11/18/2021 17:19,70,20,20,20,20,20,20,20,50
11/18/2021 17:20,70,20,20,20,20,20,20,20,50
11/18/2021 17:21,70,20,20,20,20,20,20,20,50
11/18/2021 17:22,70,20,20,20,20,20,20,20,50
11/18/2021 17:23,70,20,20,20,20,20,20,20,50
11/18/2021 17:24,70,20,20,20,20,20,20,20,50
11/18/2021 17:25,70,20,20,20,20,20,20,20,50
11/18/2021 17:26,70,20,20,20,20,20,20,20,50
11/18/2021 17:27,70,20,20,20,20,20,20,20,50
11/18/2021 17:28,70,20,20,20,20,20,20,20,50
11/18/2021 17:29,70,20,20,20,20,20,20,20,50
11/18/2021 17:30,70,20,20,20,20,20,20,20,50
11/18/2021 17:31,70,20,20,20,20,20,20,20,50
11/18/2021 17:32,70,20,20,20,20,20,20,20,50
11/18/2021 17:33,70,20,20,20,20,20,20,20,50
11/18/2021 17:34,70,20,20,20,20,20,20,20,50
11/18/2021 17:35,70,20,20,20,20,20,20,20,50
11/18/2021 17:36,70,20,20,20,20,20,20,20,50
11/18/2021 17:37,70,20,20,20,20,20,20,20,50
11/18/2021 17:38,70,20,20,20,20,20,20,20,50
11/18/2021 17:39,70,20,20,20,20,20,20,20,50
11/18/2021 17:40,70,20,20,20,20,20,20,20,50
11/18/2021 17:41,70,20,20,20,20,20,20,20,50
11/18/2021 17:42,70,20,20,20,20,20,20,20,50
11/18/2021 17:43,70,20,20,20,20,20,20,20,50
11/18/2021 17:44,70,20,20,20,20,20,20,20,50
11/18/2021 17:45,70,20,20,20,20,20,20,20,50
11/18/2021 17:46,70,20,20,20,20,20,20,20,50
11/18/2021 17:47,70,20,20,20,20,20,20,20,50
11/18/2021 17:48,70,20,20,20,20,20,20,20,50
11/18/2021 17:49,70,20,20,20,20,20,20,20,50
11/18/2021 17:50,70,20,20,20,20,20,20,20,50
11/18/2021 17:51,70,20,20,20,20,20,20,20,50
11/18/2021 17:52,70,20,20,20,20,20,20,20,50
11/18/2021 17:53,70,20,20,20,20,20,20,20,50
11/18/2021 17:54,70,20,20,20,20,20,20,20,50
11/18/2021 17:55,70,20,20,20,20,20,20,20,50
11/18/2021 17:56,70,20,20,20,20,20,20,20,50
11/18/2021 17:57,70,20,20,20,20,20,20,20,50
11/18/2021 17:58,70,20,20,20,20,20,20,20,50
11/18/2021 17:59,70,20,20,20,20,20,20,20,50
11/18/2021 18:00,70,20,20,20,20,20,20,20,50
11/18/2021 18:01,70,20,20,20,20,20,20,20,50
11/18/2021 18:02,70,20,20,20,20,20,20,20,50
11/18/2021 18:03,70,20,20,20,20,20,20,20,50
11/18/2021 18:04,70,20,20,20,20,20,20,20,50
11/18/2021 18:05,70,20,20,20,20,20,20,20,50
11/18/2021 18:06,70,20,20,20,20,20,20,20,50
11/18/2021 18:07,70,20,20,20,20,20,20,20,50
11/18/2021 18:08,70,20,20,20,20,20,20,20,50
11/18/2021 18:09,70,20,20,20,20,20,20,20,50
11/18/2021 18:10,70,20,20,20,20,20,20,20,50
11/18/2021 18:11,70,20,20,20,20,20,20,20,50
11/18/2021 18:12,70,20,20,20,20,20,20,20,50
11/18/2021 18:13,70,20,20,20,20,20,20,20,50
11/18/2021 18:14,70,20,20,20,20,20,20,20,50
11/18/2021 18:15,70,20,20,20,20,20,20,20,50
11/18/2021 18:16,70,20,20,20,20,20,20,20,50
11/18/2021 18:17,70,20,20,20,20,20,20,20,50
11/18/2021 18:18,70,20,20,20,20,20,20,20,50
11/18/2021 18:19,70,20,20,20,20,20,20,20,50
11/18/2021 18:20,70,20,20,20,20,20,20,20,50
11/18/2021 18:21,70,20,20,20,20,20,20,20,50
11/18/2021 18:22,70,20,20,20,20,20,20,20,50
11/18/2021 18:23,70,20,20,20,20,20,20,20,50
11/18/2021 18:24,70,20,20,20,20,20,20,20,50
11/18/2021 18:25,70,20,20,20,20,20,20,20,50
11/18/2021 18:26,70,20,20,20,20,20,20,20,50
11/18/2021 18:27,70,20,20,20,20,20,20,20,50
11/18/2021 18:28,70,20,20,20,20,20,20,20,50
11/18/2021 18:29,70,20,20,20,20,20,20,20,50
11/18/2021 18:30,70,20,20,20,20,20,20,20,50
11/18/2021 18:31,70,20,20,20,20,20,20,20,50
11/18/2021 18:32,70,20,20,20,20,20,20,20,50
11/18/2021 18:33,70,20,20,20,20,20,20,20,50
11/18/2021 18:34,70,20,20,20,20,20,20,20,50
11/18/2021 18:35,70,20,20,20,20,20,20,20,50
11/18/2021 18:36,70,20,20,20,20,20,20,20,50
11/18/2021 18:37,70,20,20,20,20,20,20,20,50
11/18/2021 18:38,70,20,20,20,20,20,20,20,50
11/18/2021 18:39,70,20,20,20,20,20,20,20,50
11/18/2021 18:40,70,20,20,20,20,20,20,20,50
11/18/2021 18:41,70,20,20,20,20,20,20,20,50
11/18/2021 18:42,70,20,20,20,20,20,20,20,50
11/18/2021 18:43,70,20,20,20,20,20,20,20,50
11/18/2021 18:44,70,20,20,20,20,20,20,20,50
11/18/2021 18:45,70,20,20,20,20,20,20,20,50
11/18/2021 18:46,70,20,20,20,20,20,20,20,50
11/18/2021 18:47,70,20,20,20,20,20,20,20,50
11/18/2021 18:48,70,20,20,20,20,20,20,20,50
11/18/2021 18:49,70,20,20,20,20,20,20,20,50
11/18/2021 18:50,70,20,20,20,20,20,20,20,50
11/18/2021 18:51,70,20,20,20,20,20,20,20,50
11/18/2021 18:52,70,20,20,20,20,20,20,20,50
11/18/2021 18:53,70,20,20,20,20,20,20,20,50
11/18/2021 18:54,70,20,20,20,20,20,20,20,50
11/18/2021 18:55,70,20,20,20,20,20,20,20,50
11/18/2021 18:56,70,20,20,20,20,20,20,20,50
11/18/2021 18:57,70,20,20,20,20,20,20,20,50
11/18/2021 18:58,70,20,20,20,20,20,20,20,50
11/18/2021 18:59,70,20,20,20,20,20,20,20,50
11/18/2021 19:00,70,20,20,20,20,20,20,20,50
11/18/2021 19:01,70,20,20,20,20,20,20,20,50
11/18/2021 19:02,70,20,20,20,20,20,20,20,50
11/18/2021 19:03,70,20,20,20,20,20,20,20,50
11/18/2021 19:04,70,20,20,20,20,20,20,20,50
11/18/2021 19:05,70,20,20,20,20,20,20,20,50
11/18/2021 19:06,70,20,20,20,20,20,20,20,50
11/18/2021 19:07,70,20,20,20,20,20,20,20,50
11/18/2021 19:08,70,20,20,20,20,20,20,20,50
11/18/2021 19:09,70,20,20,20,20,20,20,20,50
11/18/2021 19:10,70,20,20,20,20,20,20,20,50
11/18/2021 19:11,70,20,20,20,20,20,20,20,50
11/18/2021 19:12,70,20,20,20,20,20,20,20,50
11/18/2021 19:13,70,20,20,20,20,20,20,20,50
11/18/2021 19:14,70,20,20,20,20,20,20,20,50
11/18/2021 19:15,70,20,20,20,20,20,20,20,50
11/18/2021 19:16,70,20,20,20,20,20,20,20,50
11/18/2021 19:17,70,20,20,20,20,20,20,20,50
11/18/2021 19:18,70,20,20,20,20,20,20,20,50
11/18/2021 19:19,70,20,20,20,20,20,20,20,50
11/18/2021 19:20,70,20,20,20,20,20,20,20,50
11/18/2021 19:21,70,20,20,20,20,20,20,20,50
11/18/2021 19:22,70,20,20,20,20,20,20,20,50
11/18/2021 19:23,70,20,20,20,20,20,20,20,50
11/18/2021 19:24,70,20,20,20,20,20,20,20,50
11/18/2021 19:25,70,20,20,20,20,20,20,20,50
11/18/2021 19:26,70,20,20,20,20,20,20,20,50
11/18/2021 19:27,70,20,20,20,20,20,20,20,50
11/18/2021 19:28,70,20,20,20,20,20,20,20,50
11/18/2021 19:29,70,20,20,20,20,20,20,20,50
11/18/2021 19:30,70,20,20,20,20,20,20,20,50
11/18/2021 19:31,70,20,20,20,20,20,20,20,50
11/18/2021 19:32,70,20,20,20,20,20,20,20,50
11/18/2021 19:33,70,20,20,20,20,20,20,20,50
11/18/2021 19:34,70,20,20,20,20,20,20,20,50
11/18/2021 19:35,70,20,20,20,20,20,20,20,50
11/18/2021 19:36,70,20,20,20,20,20,20,20,50
11/18/2021 19:37,70,20,20,20,20,20,20,20,50
11/18/2021 19:38,70,20,20,20,20,20,20,20,50
11/18/2021 19:39,70,20,20,20,20,20,20,20,50
11/18/2021 19:40,70,20,20,20,20,20,20,20,50
11/18/2021 19:41,70,20,20,20,20,20,20,20,50
